date_achat;annee;mois;Jour;mois_nom;annee_mois;jour_semaine;trimestre
2020-03-11;2020;3;11;mars;2020-03-01;4;Q1
2020-03-12;2020;3;12;mars;2020-03-01;5;Q1
2020-03-13;2020;3;13;mars;2020-03-01;6;Q1
2020-03-14;2020;3;14;mars;2020-03-01;7;Q1
2020-03-15;2020;3;15;mars;2020-03-01;1;Q1
2020-03-16;2020;3;16;mars;2020-03-01;2;Q1
2020-03-17;2020;3;17;mars;2020-03-01;3;Q1
2020-03-18;2020;3;18;mars;2020-03-01;4;Q1
2020-03-19;2020;3;19;mars;2020-03-01;5;Q1
2020-03-20;2020;3;20;mars;2020-03-01;6;Q1
2020-03-21;2020;3;21;mars;2020-03-01;7;Q1
2020-03-22;2020;3;22;mars;2020-03-01;1;Q1
2020-03-23;2020;3;23;mars;2020-03-01;2;Q1
2020-03-24;2020;3;24;mars;2020-03-01;3;Q1
2020-03-25;2020;3;25;mars;2020-03-01;4;Q1
2020-03-26;2020;3;26;mars;2020-03-01;5;Q1
2020-03-27;2020;3;27;mars;2020-03-01;6;Q1
2020-03-28;2020;3;28;mars;2020-03-01;7;Q1
2020-03-29;2020;3;29;mars;2020-03-01;1;Q1
2020-03-30;2020;3;30;mars;2020-03-01;2;Q1
2020-03-31;2020;3;31;mars;2020-03-01;3;Q1
2020-04-01;2020;4;1;avril;2020-04-01;4;Q2
2020-04-02;2020;4;2;avril;2020-04-01;5;Q2
2020-04-03;2020;4;3;avril;2020-04-01;6;Q2
2020-04-04;2020;4;4;avril;2020-04-01;7;Q2
2020-04-05;2020;4;5;avril;2020-04-01;1;Q2
2020-04-06;2020;4;6;avril;2020-04-01;2;Q2
2020-04-07;2020;4;7;avril;2020-04-01;3;Q2
2020-04-08;2020;4;8;avril;2020-04-01;4;Q2
2020-04-09;2020;4;9;avril;2020-04-01;5;Q2
2020-04-10;2020;4;10;avril;2020-04-01;6;Q2
2020-04-11;2020;4;11;avril;2020-04-01;7;Q2
2020-04-12;2020;4;12;avril;2020-04-01;1;Q2
2020-04-13;2020;4;13;avril;2020-04-01;2;Q2
2020-04-14;2020;4;14;avril;2020-04-01;3;Q2
2020-04-15;2020;4;15;avril;2020-04-01;4;Q2
2020-04-16;2020;4;16;avril;2020-04-01;5;Q2
2020-04-17;2020;4;17;avril;2020-04-01;6;Q2
2020-04-18;2020;4;18;avril;2020-04-01;7;Q2
2020-04-19;2020;4;19;avril;2020-04-01;1;Q2
2020-04-20;2020;4;20;avril;2020-04-01;2;Q2
2020-04-21;2020;4;21;avril;2020-04-01;3;Q2
2020-04-22;2020;4;22;avril;2020-04-01;4;Q2
2020-04-23;2020;4;23;avril;2020-04-01;5;Q2
2020-04-24;2020;4;24;avril;2020-04-01;6;Q2
2020-04-25;2020;4;25;avril;2020-04-01;7;Q2
2020-04-26;2020;4;26;avril;2020-04-01;1;Q2
2020-04-27;2020;4;27;avril;2020-04-01;2;Q2
2020-04-28;2020;4;28;avril;2020-04-01;3;Q2
2020-04-29;2020;4;29;avril;2020-04-01;4;Q2
2020-04-30;2020;4;30;avril;2020-04-01;5;Q2
2020-05-01;2020;5;1;mai;2020-05-01;6;Q2
2020-05-02;2020;5;2;mai;2020-05-01;7;Q2
2020-05-03;2020;5;3;mai;2020-05-01;1;Q2
2020-05-04;2020;5;4;mai;2020-05-01;2;Q2
2020-05-05;2020;5;5;mai;2020-05-01;3;Q2
2020-05-06;2020;5;6;mai;2020-05-01;4;Q2
2020-05-07;2020;5;7;mai;2020-05-01;5;Q2
2020-05-08;2020;5;8;mai;2020-05-01;6;Q2
2020-05-09;2020;5;9;mai;2020-05-01;7;Q2
2020-05-10;2020;5;10;mai;2020-05-01;1;Q2
2020-05-11;2020;5;11;mai;2020-05-01;2;Q2
2020-05-12;2020;5;12;mai;2020-05-01;3;Q2
2020-05-13;2020;5;13;mai;2020-05-01;4;Q2
2020-05-14;2020;5;14;mai;2020-05-01;5;Q2
2020-05-15;2020;5;15;mai;2020-05-01;6;Q2
2020-05-16;2020;5;16;mai;2020-05-01;7;Q2
2020-05-17;2020;5;17;mai;2020-05-01;1;Q2
2020-05-18;2020;5;18;mai;2020-05-01;2;Q2
2020-05-19;2020;5;19;mai;2020-05-01;3;Q2
2020-05-20;2020;5;20;mai;2020-05-01;4;Q2
2020-05-21;2020;5;21;mai;2020-05-01;5;Q2
2020-05-22;2020;5;22;mai;2020-05-01;6;Q2
2020-05-23;2020;5;23;mai;2020-05-01;7;Q2
2020-05-24;2020;5;24;mai;2020-05-01;1;Q2
2020-05-25;2020;5;25;mai;2020-05-01;2;Q2
2020-05-26;2020;5;26;mai;2020-05-01;3;Q2
2020-05-27;2020;5;27;mai;2020-05-01;4;Q2
2020-05-28;2020;5;28;mai;2020-05-01;5;Q2
2020-05-29;2020;5;29;mai;2020-05-01;6;Q2
2020-05-30;2020;5;30;mai;2020-05-01;7;Q2
2020-05-31;2020;5;31;mai;2020-05-01;1;Q2
2020-06-01;2020;6;1;juin;2020-06-01;2;Q2
2020-06-02;2020;6;2;juin;2020-06-01;3;Q2
2020-06-03;2020;6;3;juin;2020-06-01;4;Q2
2020-06-04;2020;6;4;juin;2020-06-01;5;Q2
2020-06-05;2020;6;5;juin;2020-06-01;6;Q2
2020-06-06;2020;6;6;juin;2020-06-01;7;Q2
2020-06-07;2020;6;7;juin;2020-06-01;1;Q2
2020-06-08;2020;6;8;juin;2020-06-01;2;Q2
2020-06-09;2020;6;9;juin;2020-06-01;3;Q2
2020-06-10;2020;6;10;juin;2020-06-01;4;Q2
2020-06-11;2020;6;11;juin;2020-06-01;5;Q2
2020-06-12;2020;6;12;juin;2020-06-01;6;Q2
2020-06-13;2020;6;13;juin;2020-06-01;7;Q2
2020-06-14;2020;6;14;juin;2020-06-01;1;Q2
2020-06-15;2020;6;15;juin;2020-06-01;2;Q2
2020-06-16;2020;6;16;juin;2020-06-01;3;Q2
2020-06-17;2020;6;17;juin;2020-06-01;4;Q2
2020-06-18;2020;6;18;juin;2020-06-01;5;Q2
2020-06-19;2020;6;19;juin;2020-06-01;6;Q2
2020-06-20;2020;6;20;juin;2020-06-01;7;Q2
2020-06-21;2020;6;21;juin;2020-06-01;1;Q2
2020-06-22;2020;6;22;juin;2020-06-01;2;Q2
2020-06-23;2020;6;23;juin;2020-06-01;3;Q2
2020-06-24;2020;6;24;juin;2020-06-01;4;Q2
2020-06-25;2020;6;25;juin;2020-06-01;5;Q2
2020-06-26;2020;6;26;juin;2020-06-01;6;Q2
2020-06-27;2020;6;27;juin;2020-06-01;7;Q2
2020-06-28;2020;6;28;juin;2020-06-01;1;Q2
2020-06-29;2020;6;29;juin;2020-06-01;2;Q2
2020-06-30;2020;6;30;juin;2020-06-01;3;Q2
2020-07-01;2020;7;1;juillet;2020-07-01;4;Q3
2020-07-02;2020;7;2;juillet;2020-07-01;5;Q3
2020-07-03;2020;7;3;juillet;2020-07-01;6;Q3
2020-07-04;2020;7;4;juillet;2020-07-01;7;Q3
2020-07-05;2020;7;5;juillet;2020-07-01;1;Q3
2020-07-06;2020;7;6;juillet;2020-07-01;2;Q3
2020-07-07;2020;7;7;juillet;2020-07-01;3;Q3
2020-07-08;2020;7;8;juillet;2020-07-01;4;Q3
2020-07-09;2020;7;9;juillet;2020-07-01;5;Q3
2020-07-10;2020;7;10;juillet;2020-07-01;6;Q3
2020-07-11;2020;7;11;juillet;2020-07-01;7;Q3
2020-07-12;2020;7;12;juillet;2020-07-01;1;Q3
2020-07-13;2020;7;13;juillet;2020-07-01;2;Q3
2020-07-14;2020;7;14;juillet;2020-07-01;3;Q3
2020-07-15;2020;7;15;juillet;2020-07-01;4;Q3
2020-07-16;2020;7;16;juillet;2020-07-01;5;Q3
2020-07-17;2020;7;17;juillet;2020-07-01;6;Q3
2020-07-18;2020;7;18;juillet;2020-07-01;7;Q3
2020-07-19;2020;7;19;juillet;2020-07-01;1;Q3
2020-07-20;2020;7;20;juillet;2020-07-01;2;Q3
2020-07-21;2020;7;21;juillet;2020-07-01;3;Q3
2020-07-22;2020;7;22;juillet;2020-07-01;4;Q3
2020-07-23;2020;7;23;juillet;2020-07-01;5;Q3
2020-07-24;2020;7;24;juillet;2020-07-01;6;Q3
2020-07-25;2020;7;25;juillet;2020-07-01;7;Q3
2020-07-26;2020;7;26;juillet;2020-07-01;1;Q3
2020-07-27;2020;7;27;juillet;2020-07-01;2;Q3
2020-07-28;2020;7;28;juillet;2020-07-01;3;Q3
2020-07-29;2020;7;29;juillet;2020-07-01;4;Q3
2020-07-30;2020;7;30;juillet;2020-07-01;5;Q3
2020-07-31;2020;7;31;juillet;2020-07-01;6;Q3
2020-08-01;2020;8;1;août;2020-08-01;7;Q3
2020-08-02;2020;8;2;août;2020-08-01;1;Q3
2020-08-03;2020;8;3;août;2020-08-01;2;Q3
2020-08-04;2020;8;4;août;2020-08-01;3;Q3
2020-08-05;2020;8;5;août;2020-08-01;4;Q3
2020-08-06;2020;8;6;août;2020-08-01;5;Q3
2020-08-07;2020;8;7;août;2020-08-01;6;Q3
2020-08-08;2020;8;8;août;2020-08-01;7;Q3
2020-08-09;2020;8;9;août;2020-08-01;1;Q3
2020-08-10;2020;8;10;août;2020-08-01;2;Q3
2020-08-11;2020;8;11;août;2020-08-01;3;Q3
2020-08-12;2020;8;12;août;2020-08-01;4;Q3
2020-08-13;2020;8;13;août;2020-08-01;5;Q3
2020-08-14;2020;8;14;août;2020-08-01;6;Q3
2020-08-15;2020;8;15;août;2020-08-01;7;Q3
2020-08-16;2020;8;16;août;2020-08-01;1;Q3
2020-08-17;2020;8;17;août;2020-08-01;2;Q3
2020-08-18;2020;8;18;août;2020-08-01;3;Q3
2020-08-19;2020;8;19;août;2020-08-01;4;Q3
2020-08-20;2020;8;20;août;2020-08-01;5;Q3
2020-08-21;2020;8;21;août;2020-08-01;6;Q3
2020-08-22;2020;8;22;août;2020-08-01;7;Q3
2020-08-23;2020;8;23;août;2020-08-01;1;Q3
2020-08-24;2020;8;24;août;2020-08-01;2;Q3
2020-08-25;2020;8;25;août;2020-08-01;3;Q3
2020-08-26;2020;8;26;août;2020-08-01;4;Q3
2020-08-27;2020;8;27;août;2020-08-01;5;Q3
2020-08-28;2020;8;28;août;2020-08-01;6;Q3
2020-08-29;2020;8;29;août;2020-08-01;7;Q3
2020-08-30;2020;8;30;août;2020-08-01;1;Q3
2020-08-31;2020;8;31;août;2020-08-01;2;Q3
2020-09-01;2020;9;1;septembre;2020-09-01;3;Q3
2020-09-02;2020;9;2;septembre;2020-09-01;4;Q3
2020-09-03;2020;9;3;septembre;2020-09-01;5;Q3
2020-09-04;2020;9;4;septembre;2020-09-01;6;Q3
2020-09-05;2020;9;5;septembre;2020-09-01;7;Q3
2020-09-06;2020;9;6;septembre;2020-09-01;1;Q3
2020-09-07;2020;9;7;septembre;2020-09-01;2;Q3
2020-09-08;2020;9;8;septembre;2020-09-01;3;Q3
2020-09-09;2020;9;9;septembre;2020-09-01;4;Q3
2020-09-10;2020;9;10;septembre;2020-09-01;5;Q3
2020-09-11;2020;9;11;septembre;2020-09-01;6;Q3
2020-09-12;2020;9;12;septembre;2020-09-01;7;Q3
2020-09-13;2020;9;13;septembre;2020-09-01;1;Q3
2020-09-14;2020;9;14;septembre;2020-09-01;2;Q3
2020-09-15;2020;9;15;septembre;2020-09-01;3;Q3
2020-09-16;2020;9;16;septembre;2020-09-01;4;Q3
2020-09-17;2020;9;17;septembre;2020-09-01;5;Q3
2020-09-18;2020;9;18;septembre;2020-09-01;6;Q3
2020-09-19;2020;9;19;septembre;2020-09-01;7;Q3
2020-09-20;2020;9;20;septembre;2020-09-01;1;Q3
2020-09-21;2020;9;21;septembre;2020-09-01;2;Q3
2020-09-22;2020;9;22;septembre;2020-09-01;3;Q3
2020-09-23;2020;9;23;septembre;2020-09-01;4;Q3
2020-09-24;2020;9;24;septembre;2020-09-01;5;Q3
2020-09-25;2020;9;25;septembre;2020-09-01;6;Q3
2020-09-26;2020;9;26;septembre;2020-09-01;7;Q3
2020-09-27;2020;9;27;septembre;2020-09-01;1;Q3
2020-09-28;2020;9;28;septembre;2020-09-01;2;Q3
2020-09-29;2020;9;29;septembre;2020-09-01;3;Q3
2020-09-30;2020;9;30;septembre;2020-09-01;4;Q3
2020-10-01;2020;10;1;octobre;2020-10-01;5;Q4
2020-10-02;2020;10;2;octobre;2020-10-01;6;Q4
2020-10-03;2020;10;3;octobre;2020-10-01;7;Q4
2020-10-04;2020;10;4;octobre;2020-10-01;1;Q4
2020-10-05;2020;10;5;octobre;2020-10-01;2;Q4
2020-10-06;2020;10;6;octobre;2020-10-01;3;Q4
2020-10-07;2020;10;7;octobre;2020-10-01;4;Q4
2020-10-08;2020;10;8;octobre;2020-10-01;5;Q4
2020-10-09;2020;10;9;octobre;2020-10-01;6;Q4
2020-10-10;2020;10;10;octobre;2020-10-01;7;Q4
2020-10-11;2020;10;11;octobre;2020-10-01;1;Q4
2020-10-12;2020;10;12;octobre;2020-10-01;2;Q4
2020-10-13;2020;10;13;octobre;2020-10-01;3;Q4
2020-10-14;2020;10;14;octobre;2020-10-01;4;Q4
2020-10-15;2020;10;15;octobre;2020-10-01;5;Q4
2020-10-16;2020;10;16;octobre;2020-10-01;6;Q4
2020-10-17;2020;10;17;octobre;2020-10-01;7;Q4
2020-10-18;2020;10;18;octobre;2020-10-01;1;Q4
2020-10-19;2020;10;19;octobre;2020-10-01;2;Q4
2020-10-20;2020;10;20;octobre;2020-10-01;3;Q4
2020-10-21;2020;10;21;octobre;2020-10-01;4;Q4
2020-10-22;2020;10;22;octobre;2020-10-01;5;Q4
2020-10-23;2020;10;23;octobre;2020-10-01;6;Q4
2020-10-24;2020;10;24;octobre;2020-10-01;7;Q4
2020-10-25;2020;10;25;octobre;2020-10-01;1;Q4
2020-10-26;2020;10;26;octobre;2020-10-01;2;Q4
2020-10-27;2020;10;27;octobre;2020-10-01;3;Q4
2020-10-28;2020;10;28;octobre;2020-10-01;4;Q4
2020-10-29;2020;10;29;octobre;2020-10-01;5;Q4
2020-10-30;2020;10;30;octobre;2020-10-01;6;Q4
2020-10-31;2020;10;31;octobre;2020-10-01;7;Q4
2020-11-01;2020;11;1;novembre;2020-11-01;1;Q4
2020-11-02;2020;11;2;novembre;2020-11-01;2;Q4
2020-11-03;2020;11;3;novembre;2020-11-01;3;Q4
2020-11-04;2020;11;4;novembre;2020-11-01;4;Q4
2020-11-05;2020;11;5;novembre;2020-11-01;5;Q4
2020-11-06;2020;11;6;novembre;2020-11-01;6;Q4
2020-11-07;2020;11;7;novembre;2020-11-01;7;Q4
2020-11-08;2020;11;8;novembre;2020-11-01;1;Q4
2020-11-09;2020;11;9;novembre;2020-11-01;2;Q4
2020-11-10;2020;11;10;novembre;2020-11-01;3;Q4
2020-11-11;2020;11;11;novembre;2020-11-01;4;Q4
2020-11-12;2020;11;12;novembre;2020-11-01;5;Q4
2020-11-13;2020;11;13;novembre;2020-11-01;6;Q4
2020-11-14;2020;11;14;novembre;2020-11-01;7;Q4
2020-11-15;2020;11;15;novembre;2020-11-01;1;Q4
2020-11-16;2020;11;16;novembre;2020-11-01;2;Q4
2020-11-17;2020;11;17;novembre;2020-11-01;3;Q4
2020-11-18;2020;11;18;novembre;2020-11-01;4;Q4
2020-11-19;2020;11;19;novembre;2020-11-01;5;Q4
2020-11-20;2020;11;20;novembre;2020-11-01;6;Q4
2020-11-21;2020;11;21;novembre;2020-11-01;7;Q4
2020-11-22;2020;11;22;novembre;2020-11-01;1;Q4
2020-11-23;2020;11;23;novembre;2020-11-01;2;Q4
2020-11-24;2020;11;24;novembre;2020-11-01;3;Q4
2020-11-25;2020;11;25;novembre;2020-11-01;4;Q4
2020-11-26;2020;11;26;novembre;2020-11-01;5;Q4
2020-11-27;2020;11;27;novembre;2020-11-01;6;Q4
2020-11-28;2020;11;28;novembre;2020-11-01;7;Q4
2020-11-29;2020;11;29;novembre;2020-11-01;1;Q4
2020-11-30;2020;11;30;novembre;2020-11-01;2;Q4
2020-12-01;2020;12;1;décembre;2020-12-01;3;Q4
2020-12-02;2020;12;2;décembre;2020-12-01;4;Q4
2020-12-03;2020;12;3;décembre;2020-12-01;5;Q4
2020-12-04;2020;12;4;décembre;2020-12-01;6;Q4
2020-12-05;2020;12;5;décembre;2020-12-01;7;Q4
2020-12-06;2020;12;6;décembre;2020-12-01;1;Q4
2020-12-07;2020;12;7;décembre;2020-12-01;2;Q4
2020-12-08;2020;12;8;décembre;2020-12-01;3;Q4
2020-12-09;2020;12;9;décembre;2020-12-01;4;Q4
2020-12-10;2020;12;10;décembre;2020-12-01;5;Q4
2020-12-11;2020;12;11;décembre;2020-12-01;6;Q4
2020-12-12;2020;12;12;décembre;2020-12-01;7;Q4
2020-12-13;2020;12;13;décembre;2020-12-01;1;Q4
2020-12-14;2020;12;14;décembre;2020-12-01;2;Q4
2020-12-15;2020;12;15;décembre;2020-12-01;3;Q4
2020-12-16;2020;12;16;décembre;2020-12-01;4;Q4
2020-12-17;2020;12;17;décembre;2020-12-01;5;Q4
2020-12-18;2020;12;18;décembre;2020-12-01;6;Q4
2020-12-19;2020;12;19;décembre;2020-12-01;7;Q4
2020-12-20;2020;12;20;décembre;2020-12-01;1;Q4
2020-12-21;2020;12;21;décembre;2020-12-01;2;Q4
2020-12-22;2020;12;22;décembre;2020-12-01;3;Q4
2020-12-23;2020;12;23;décembre;2020-12-01;4;Q4
2020-12-24;2020;12;24;décembre;2020-12-01;5;Q4
2020-12-25;2020;12;25;décembre;2020-12-01;6;Q4
2020-12-26;2020;12;26;décembre;2020-12-01;7;Q4
2020-12-27;2020;12;27;décembre;2020-12-01;1;Q4
2020-12-28;2020;12;28;décembre;2020-12-01;2;Q4
2020-12-29;2020;12;29;décembre;2020-12-01;3;Q4
2020-12-30;2020;12;30;décembre;2020-12-01;4;Q4
2020-12-31;2020;12;31;décembre;2020-12-01;5;Q4
2021-01-01;2021;1;1;janvier;2021-01-01;6;Q1
2021-01-02;2021;1;2;janvier;2021-01-01;7;Q1
2021-01-03;2021;1;3;janvier;2021-01-01;1;Q1
2021-01-04;2021;1;4;janvier;2021-01-01;2;Q1
2021-01-05;2021;1;5;janvier;2021-01-01;3;Q1
2021-01-06;2021;1;6;janvier;2021-01-01;4;Q1
2021-01-07;2021;1;7;janvier;2021-01-01;5;Q1
2021-01-08;2021;1;8;janvier;2021-01-01;6;Q1
2021-01-09;2021;1;9;janvier;2021-01-01;7;Q1
2021-01-10;2021;1;10;janvier;2021-01-01;1;Q1
2021-01-11;2021;1;11;janvier;2021-01-01;2;Q1
2021-01-12;2021;1;12;janvier;2021-01-01;3;Q1
2021-01-13;2021;1;13;janvier;2021-01-01;4;Q1
2021-01-14;2021;1;14;janvier;2021-01-01;5;Q1
2021-01-15;2021;1;15;janvier;2021-01-01;6;Q1
2021-01-16;2021;1;16;janvier;2021-01-01;7;Q1
2021-01-17;2021;1;17;janvier;2021-01-01;1;Q1
2021-01-18;2021;1;18;janvier;2021-01-01;2;Q1
2021-01-19;2021;1;19;janvier;2021-01-01;3;Q1
2021-01-20;2021;1;20;janvier;2021-01-01;4;Q1
2021-01-21;2021;1;21;janvier;2021-01-01;5;Q1
2021-01-22;2021;1;22;janvier;2021-01-01;6;Q1
2021-01-23;2021;1;23;janvier;2021-01-01;7;Q1
2021-01-24;2021;1;24;janvier;2021-01-01;1;Q1
2021-01-25;2021;1;25;janvier;2021-01-01;2;Q1
2021-01-26;2021;1;26;janvier;2021-01-01;3;Q1
2021-01-27;2021;1;27;janvier;2021-01-01;4;Q1
2021-01-28;2021;1;28;janvier;2021-01-01;5;Q1
2021-01-29;2021;1;29;janvier;2021-01-01;6;Q1
2021-01-30;2021;1;30;janvier;2021-01-01;7;Q1
2021-01-31;2021;1;31;janvier;2021-01-01;1;Q1
2021-02-01;2021;2;1;février;2021-02-01;2;Q1
2021-02-02;2021;2;2;février;2021-02-01;3;Q1
2021-02-03;2021;2;3;février;2021-02-01;4;Q1
2021-02-04;2021;2;4;février;2021-02-01;5;Q1
2021-02-05;2021;2;5;février;2021-02-01;6;Q1
2021-02-06;2021;2;6;février;2021-02-01;7;Q1
2021-02-07;2021;2;7;février;2021-02-01;1;Q1
2021-02-08;2021;2;8;février;2021-02-01;2;Q1
2021-02-09;2021;2;9;février;2021-02-01;3;Q1
2021-02-10;2021;2;10;février;2021-02-01;4;Q1
2021-02-11;2021;2;11;février;2021-02-01;5;Q1
2021-02-12;2021;2;12;février;2021-02-01;6;Q1
2021-02-13;2021;2;13;février;2021-02-01;7;Q1
2021-02-14;2021;2;14;février;2021-02-01;1;Q1
2021-02-15;2021;2;15;février;2021-02-01;2;Q1
2021-02-16;2021;2;16;février;2021-02-01;3;Q1
2021-02-17;2021;2;17;février;2021-02-01;4;Q1
2021-02-18;2021;2;18;février;2021-02-01;5;Q1
2021-02-19;2021;2;19;février;2021-02-01;6;Q1
2021-02-20;2021;2;20;février;2021-02-01;7;Q1
2021-02-21;2021;2;21;février;2021-02-01;1;Q1
2021-02-22;2021;2;22;février;2021-02-01;2;Q1
2021-02-23;2021;2;23;février;2021-02-01;3;Q1
2021-02-24;2021;2;24;février;2021-02-01;4;Q1
2021-02-25;2021;2;25;février;2021-02-01;5;Q1
2021-02-26;2021;2;26;février;2021-02-01;6;Q1
2021-02-27;2021;2;27;février;2021-02-01;7;Q1
2021-02-28;2021;2;28;février;2021-02-01;1;Q1
2021-03-01;2021;3;1;mars;2021-03-01;2;Q1
2021-03-02;2021;3;2;mars;2021-03-01;3;Q1
2021-03-03;2021;3;3;mars;2021-03-01;4;Q1
2021-03-04;2021;3;4;mars;2021-03-01;5;Q1
2021-03-05;2021;3;5;mars;2021-03-01;6;Q1
2021-03-06;2021;3;6;mars;2021-03-01;7;Q1
2021-03-07;2021;3;7;mars;2021-03-01;1;Q1
2021-03-08;2021;3;8;mars;2021-03-01;2;Q1
2021-03-09;2021;3;9;mars;2021-03-01;3;Q1
2021-03-10;2021;3;10;mars;2021-03-01;4;Q1
2021-03-11;2021;3;11;mars;2021-03-01;5;Q1
2021-03-12;2021;3;12;mars;2021-03-01;6;Q1
2021-03-13;2021;3;13;mars;2021-03-01;7;Q1
2021-03-14;2021;3;14;mars;2021-03-01;1;Q1
2021-03-15;2021;3;15;mars;2021-03-01;2;Q1
2021-03-16;2021;3;16;mars;2021-03-01;3;Q1
2021-03-17;2021;3;17;mars;2021-03-01;4;Q1
2021-03-18;2021;3;18;mars;2021-03-01;5;Q1
2021-03-19;2021;3;19;mars;2021-03-01;6;Q1
2021-03-20;2021;3;20;mars;2021-03-01;7;Q1
2021-03-21;2021;3;21;mars;2021-03-01;1;Q1
2021-03-22;2021;3;22;mars;2021-03-01;2;Q1
2021-03-23;2021;3;23;mars;2021-03-01;3;Q1
2021-03-24;2021;3;24;mars;2021-03-01;4;Q1
2021-03-25;2021;3;25;mars;2021-03-01;5;Q1
2021-03-26;2021;3;26;mars;2021-03-01;6;Q1
2021-03-27;2021;3;27;mars;2021-03-01;7;Q1
2021-03-28;2021;3;28;mars;2021-03-01;1;Q1
2021-03-29;2021;3;29;mars;2021-03-01;2;Q1
2021-03-30;2021;3;30;mars;2021-03-01;3;Q1
2021-03-31;2021;3;31;mars;2021-03-01;4;Q1
2021-04-01;2021;4;1;avril;2021-04-01;5;Q2
2021-04-02;2021;4;2;avril;2021-04-01;6;Q2
2021-04-03;2021;4;3;avril;2021-04-01;7;Q2
