date;annee;mois;Jour;mois_nom;annee_mois;jour_semaine;trimestre
43881;2020;2;20;février;43862;5;Q1
43882;2020;2;21;février;43862;6;Q1
43883;2020;2;22;février;43862;7;Q1
43884;2020;2;23;février;43862;1;Q1
43885;2020;2;24;février;43862;2;Q1
43886;2020;2;25;février;43862;3;Q1
43887;2020;2;26;février;43862;4;Q1
43888;2020;2;27;février;43862;5;Q1
43889;2020;2;28;février;43862;6;Q1
43890;2020;2;29;février;43862;7;Q1
43891;2020;3;01;mars;43891;1;Q1
43892;2020;3;02;mars;43891;2;Q1
43893;2020;3;03;mars;43891;3;Q1
43894;2020;3;04;mars;43891;4;Q1
43895;2020;3;05;mars;43891;5;Q1
43896;2020;3;06;mars;43891;6;Q1
43897;2020;3;07;mars;43891;7;Q1
43898;2020;3;08;mars;43891;1;Q1
43899;2020;3;09;mars;43891;2;Q1
43900;2020;3;10;mars;43891;3;Q1
43901;2020;3;11;mars;43891;4;Q1
43902;2020;3;12;mars;43891;5;Q1
43903;2020;3;13;mars;43891;6;Q1
43904;2020;3;14;mars;43891;7;Q1
43905;2020;3;15;mars;43891;1;Q1
43906;2020;3;16;mars;43891;2;Q1
43907;2020;3;17;mars;43891;3;Q1
43908;2020;3;18;mars;43891;4;Q1
43909;2020;3;19;mars;43891;5;Q1
43910;2020;3;20;mars;43891;6;Q1
43911;2020;3;21;mars;43891;7;Q1
43912;2020;3;22;mars;43891;1;Q1
43913;2020;3;23;mars;43891;2;Q1
43914;2020;3;24;mars;43891;3;Q1
43915;2020;3;25;mars;43891;4;Q1
43916;2020;3;26;mars;43891;5;Q1
43917;2020;3;27;mars;43891;6;Q1
43918;2020;3;28;mars;43891;7;Q1
43919;2020;3;29;mars;43891;1;Q1
43920;2020;3;30;mars;43891;2;Q1
43921;2020;3;31;mars;43891;3;Q1
43922;2020;4;01;avril;43922;4;Q2
43923;2020;4;02;avril;43922;5;Q2
43924;2020;4;03;avril;43922;6;Q2
43925;2020;4;04;avril;43922;7;Q2
43926;2020;4;05;avril;43922;1;Q2
43927;2020;4;06;avril;43922;2;Q2
43928;2020;4;07;avril;43922;3;Q2
43929;2020;4;08;avril;43922;4;Q2
43930;2020;4;09;avril;43922;5;Q2
43931;2020;4;10;avril;43922;6;Q2
43932;2020;4;11;avril;43922;7;Q2
43933;2020;4;12;avril;43922;1;Q2
43934;2020;4;13;avril;43922;2;Q2
43935;2020;4;14;avril;43922;3;Q2
43936;2020;4;15;avril;43922;4;Q2
43937;2020;4;16;avril;43922;5;Q2
43938;2020;4;17;avril;43922;6;Q2
43939;2020;4;18;avril;43922;7;Q2
43940;2020;4;19;avril;43922;1;Q2
43941;2020;4;20;avril;43922;2;Q2
43942;2020;4;21;avril;43922;3;Q2
43943;2020;4;22;avril;43922;4;Q2
43944;2020;4;23;avril;43922;5;Q2
43945;2020;4;24;avril;43922;6;Q2
43946;2020;4;25;avril;43922;7;Q2
43947;2020;4;26;avril;43922;1;Q2
43948;2020;4;27;avril;43922;2;Q2
43949;2020;4;28;avril;43922;3;Q2
43950;2020;4;29;avril;43922;4;Q2
43951;2020;4;30;avril;43922;5;Q2
43952;2020;5;01;mai;43952;6;Q2
43953;2020;5;02;mai;43952;7;Q2
43954;2020;5;03;mai;43952;1;Q2
43955;2020;5;04;mai;43952;2;Q2
43956;2020;5;05;mai;43952;3;Q2
43957;2020;5;06;mai;43952;4;Q2
43958;2020;5;07;mai;43952;5;Q2
43959;2020;5;08;mai;43952;6;Q2
43960;2020;5;09;mai;43952;7;Q2
43961;2020;5;10;mai;43952;1;Q2
43962;2020;5;11;mai;43952;2;Q2
43963;2020;5;12;mai;43952;3;Q2
43964;2020;5;13;mai;43952;4;Q2
43965;2020;5;14;mai;43952;5;Q2
43966;2020;5;15;mai;43952;6;Q2
43967;2020;5;16;mai;43952;7;Q2
43968;2020;5;17;mai;43952;1;Q2
43969;2020;5;18;mai;43952;2;Q2
43970;2020;5;19;mai;43952;3;Q2
43971;2020;5;20;mai;43952;4;Q2
43972;2020;5;21;mai;43952;5;Q2
43973;2020;5;22;mai;43952;6;Q2
43974;2020;5;23;mai;43952;7;Q2
43975;2020;5;24;mai;43952;1;Q2
43976;2020;5;25;mai;43952;2;Q2
43977;2020;5;26;mai;43952;3;Q2
43978;2020;5;27;mai;43952;4;Q2
43979;2020;5;28;mai;43952;5;Q2
43980;2020;5;29;mai;43952;6;Q2
43981;2020;5;30;mai;43952;7;Q2
43982;2020;5;31;mai;43952;1;Q2
43983;2020;6;01;juin;43983;2;Q2
43984;2020;6;02;juin;43983;3;Q2
43985;2020;6;03;juin;43983;4;Q2
43986;2020;6;04;juin;43983;5;Q2
43987;2020;6;05;juin;43983;6;Q2
43988;2020;6;06;juin;43983;7;Q2
43989;2020;6;07;juin;43983;1;Q2
43990;2020;6;08;juin;43983;2;Q2
43991;2020;6;09;juin;43983;3;Q2
43992;2020;6;10;juin;43983;4;Q2
43993;2020;6;11;juin;43983;5;Q2
43994;2020;6;12;juin;43983;6;Q2
43995;2020;6;13;juin;43983;7;Q2
43996;2020;6;14;juin;43983;1;Q2
43997;2020;6;15;juin;43983;2;Q2
43998;2020;6;16;juin;43983;3;Q2
43999;2020;6;17;juin;43983;4;Q2
44000;2020;6;18;juin;43983;5;Q2
44001;2020;6;19;juin;43983;6;Q2
44002;2020;6;20;juin;43983;7;Q2
44003;2020;6;21;juin;43983;1;Q2
44004;2020;6;22;juin;43983;2;Q2
44005;2020;6;23;juin;43983;3;Q2
44006;2020;6;24;juin;43983;4;Q2
44007;2020;6;25;juin;43983;5;Q2
44008;2020;6;26;juin;43983;6;Q2
44009;2020;6;27;juin;43983;7;Q2
44010;2020;6;28;juin;43983;1;Q2
44011;2020;6;29;juin;43983;2;Q2
44012;2020;6;30;juin;43983;3;Q2
44013;2020;7;01;juillet;44013;4;Q3
44014;2020;7;02;juillet;44013;5;Q3
44015;2020;7;03;juillet;44013;6;Q3
44016;2020;7;04;juillet;44013;7;Q3
44017;2020;7;05;juillet;44013;1;Q3
44018;2020;7;06;juillet;44013;2;Q3
44019;2020;7;07;juillet;44013;3;Q3
44020;2020;7;08;juillet;44013;4;Q3
44021;2020;7;09;juillet;44013;5;Q3
44022;2020;7;10;juillet;44013;6;Q3
44023;2020;7;11;juillet;44013;7;Q3
44024;2020;7;12;juillet;44013;1;Q3
44025;2020;7;13;juillet;44013;2;Q3
44026;2020;7;14;juillet;44013;3;Q3
44027;2020;7;15;juillet;44013;4;Q3
44028;2020;7;16;juillet;44013;5;Q3
44029;2020;7;17;juillet;44013;6;Q3
44030;2020;7;18;juillet;44013;7;Q3
44031;2020;7;19;juillet;44013;1;Q3
44032;2020;7;20;juillet;44013;2;Q3
44033;2020;7;21;juillet;44013;3;Q3
44034;2020;7;22;juillet;44013;4;Q3
44035;2020;7;23;juillet;44013;5;Q3
44036;2020;7;24;juillet;44013;6;Q3
44037;2020;7;25;juillet;44013;7;Q3
44038;2020;7;26;juillet;44013;1;Q3
44039;2020;7;27;juillet;44013;2;Q3
44040;2020;7;28;juillet;44013;3;Q3
44041;2020;7;29;juillet;44013;4;Q3
44042;2020;7;30;juillet;44013;5;Q3
44043;2020;7;31;juillet;44013;6;Q3
44044;2020;8;01;août;44044;7;Q3
44045;2020;8;02;août;44044;1;Q3
44046;2020;8;03;août;44044;2;Q3
44047;2020;8;04;août;44044;3;Q3
44048;2020;8;05;août;44044;4;Q3
44049;2020;8;06;août;44044;5;Q3
44050;2020;8;07;août;44044;6;Q3
44051;2020;8;08;août;44044;7;Q3
44052;2020;8;09;août;44044;1;Q3
44053;2020;8;10;août;44044;2;Q3
44054;2020;8;11;août;44044;3;Q3
44055;2020;8;12;août;44044;4;Q3
44056;2020;8;13;août;44044;5;Q3
44057;2020;8;14;août;44044;6;Q3
44058;2020;8;15;août;44044;7;Q3
44059;2020;8;16;août;44044;1;Q3
44060;2020;8;17;août;44044;2;Q3
44061;2020;8;18;août;44044;3;Q3
44062;2020;8;19;août;44044;4;Q3
44063;2020;8;20;août;44044;5;Q3
44064;2020;8;21;août;44044;6;Q3
44065;2020;8;22;août;44044;7;Q3
44066;2020;8;23;août;44044;1;Q3
44067;2020;8;24;août;44044;2;Q3
44068;2020;8;25;août;44044;3;Q3
44069;2020;8;26;août;44044;4;Q3
44070;2020;8;27;août;44044;5;Q3
44071;2020;8;28;août;44044;6;Q3
44072;2020;8;29;août;44044;7;Q3
44073;2020;8;30;août;44044;1;Q3
44074;2020;8;31;août;44044;2;Q3
44075;2020;9;01;septembre;44075;3;Q3
44076;2020;9;02;septembre;44075;4;Q3
44077;2020;9;03;septembre;44075;5;Q3
44078;2020;9;04;septembre;44075;6;Q3
44079;2020;9;05;septembre;44075;7;Q3
44080;2020;9;06;septembre;44075;1;Q3
44081;2020;9;07;septembre;44075;2;Q3
44082;2020;9;08;septembre;44075;3;Q3
44083;2020;9;09;septembre;44075;4;Q3
44084;2020;9;10;septembre;44075;5;Q3
44085;2020;9;11;septembre;44075;6;Q3
44086;2020;9;12;septembre;44075;7;Q3
44087;2020;9;13;septembre;44075;1;Q3
44088;2020;9;14;septembre;44075;2;Q3
44089;2020;9;15;septembre;44075;3;Q3
44090;2020;9;16;septembre;44075;4;Q3
44091;2020;9;17;septembre;44075;5;Q3
44092;2020;9;18;septembre;44075;6;Q3
44093;2020;9;19;septembre;44075;7;Q3
44094;2020;9;20;septembre;44075;1;Q3
44095;2020;9;21;septembre;44075;2;Q3
44096;2020;9;22;septembre;44075;3;Q3
44097;2020;9;23;septembre;44075;4;Q3
44098;2020;9;24;septembre;44075;5;Q3
44099;2020;9;25;septembre;44075;6;Q3
44100;2020;9;26;septembre;44075;7;Q3
44101;2020;9;27;septembre;44075;1;Q3
44102;2020;9;28;septembre;44075;2;Q3
44103;2020;9;29;septembre;44075;3;Q3
44104;2020;9;30;septembre;44075;4;Q3
44105;2020;10;01;octobre;44105;5;Q4
44106;2020;10;02;octobre;44105;6;Q4
44107;2020;10;03;octobre;44105;7;Q4
44108;2020;10;04;octobre;44105;1;Q4
44109;2020;10;05;octobre;44105;2;Q4
44110;2020;10;06;octobre;44105;3;Q4
44111;2020;10;07;octobre;44105;4;Q4
44112;2020;10;08;octobre;44105;5;Q4
44113;2020;10;09;octobre;44105;6;Q4
44114;2020;10;10;octobre;44105;7;Q4
44115;2020;10;11;octobre;44105;1;Q4
44116;2020;10;12;octobre;44105;2;Q4
44117;2020;10;13;octobre;44105;3;Q4
44118;2020;10;14;octobre;44105;4;Q4
44119;2020;10;15;octobre;44105;5;Q4
44120;2020;10;16;octobre;44105;6;Q4
44121;2020;10;17;octobre;44105;7;Q4
44122;2020;10;18;octobre;44105;1;Q4
44123;2020;10;19;octobre;44105;2;Q4
44124;2020;10;20;octobre;44105;3;Q4
44125;2020;10;21;octobre;44105;4;Q4
44126;2020;10;22;octobre;44105;5;Q4
44127;2020;10;23;octobre;44105;6;Q4
44128;2020;10;24;octobre;44105;7;Q4
44129;2020;10;25;octobre;44105;1;Q4
44130;2020;10;26;octobre;44105;2;Q4
44131;2020;10;27;octobre;44105;3;Q4
44132;2020;10;28;octobre;44105;4;Q4
44133;2020;10;29;octobre;44105;5;Q4
44134;2020;10;30;octobre;44105;6;Q4
44135;2020;10;31;octobre;44105;7;Q4
44136;2020;11;01;novembre;44136;1;Q4
44137;2020;11;02;novembre;44136;2;Q4
44138;2020;11;03;novembre;44136;3;Q4
44139;2020;11;04;novembre;44136;4;Q4
44140;2020;11;05;novembre;44136;5;Q4
44141;2020;11;06;novembre;44136;6;Q4
44142;2020;11;07;novembre;44136;7;Q4
44143;2020;11;08;novembre;44136;1;Q4
44144;2020;11;09;novembre;44136;2;Q4
44145;2020;11;10;novembre;44136;3;Q4
44146;2020;11;11;novembre;44136;4;Q4
44147;2020;11;12;novembre;44136;5;Q4
44148;2020;11;13;novembre;44136;6;Q4
44149;2020;11;14;novembre;44136;7;Q4
44150;2020;11;15;novembre;44136;1;Q4
44151;2020;11;16;novembre;44136;2;Q4
44152;2020;11;17;novembre;44136;3;Q4
44153;2020;11;18;novembre;44136;4;Q4
44154;2020;11;19;novembre;44136;5;Q4
44155;2020;11;20;novembre;44136;6;Q4
44156;2020;11;21;novembre;44136;7;Q4
44157;2020;11;22;novembre;44136;1;Q4
44158;2020;11;23;novembre;44136;2;Q4
44159;2020;11;24;novembre;44136;3;Q4
44160;2020;11;25;novembre;44136;4;Q4
44161;2020;11;26;novembre;44136;5;Q4
44162;2020;11;27;novembre;44136;6;Q4
44163;2020;11;28;novembre;44136;7;Q4
44164;2020;11;29;novembre;44136;1;Q4
44165;2020;11;30;novembre;44136;2;Q4
44166;2020;12;01;décembre;44166;3;Q4
44167;2020;12;02;décembre;44166;4;Q4
44168;2020;12;03;décembre;44166;5;Q4
44169;2020;12;04;décembre;44166;6;Q4
44170;2020;12;05;décembre;44166;7;Q4
44171;2020;12;06;décembre;44166;1;Q4
44172;2020;12;07;décembre;44166;2;Q4
44173;2020;12;08;décembre;44166;3;Q4
44174;2020;12;09;décembre;44166;4;Q4
44175;2020;12;10;décembre;44166;5;Q4
44176;2020;12;11;décembre;44166;6;Q4
44177;2020;12;12;décembre;44166;7;Q4
44178;2020;12;13;décembre;44166;1;Q4
44179;2020;12;14;décembre;44166;2;Q4
44180;2020;12;15;décembre;44166;3;Q4
44181;2020;12;16;décembre;44166;4;Q4
44182;2020;12;17;décembre;44166;5;Q4
44183;2020;12;18;décembre;44166;6;Q4
44184;2020;12;19;décembre;44166;7;Q4
44185;2020;12;20;décembre;44166;1;Q4
44186;2020;12;21;décembre;44166;2;Q4
44187;2020;12;22;décembre;44166;3;Q4
44188;2020;12;23;décembre;44166;4;Q4
44189;2020;12;24;décembre;44166;5;Q4
44190;2020;12;25;décembre;44166;6;Q4
44191;2020;12;26;décembre;44166;7;Q4
44192;2020;12;27;décembre;44166;1;Q4
44193;2020;12;28;décembre;44166;2;Q4
44194;2020;12;29;décembre;44166;3;Q4
44195;2020;12;30;décembre;44166;4;Q4
44196;2020;12;31;décembre;44166;5;Q4
44197;2021;1;01;janvier;44197;6;Q1
44198;2021;1;02;janvier;44197;7;Q1
44199;2021;1;03;janvier;44197;1;Q1
44200;2021;1;04;janvier;44197;2;Q1
44201;2021;1;05;janvier;44197;3;Q1
44202;2021;1;06;janvier;44197;4;Q1
44203;2021;1;07;janvier;44197;5;Q1
44204;2021;1;08;janvier;44197;6;Q1
44205;2021;1;09;janvier;44197;7;Q1
44206;2021;1;10;janvier;44197;1;Q1
44207;2021;1;11;janvier;44197;2;Q1
44208;2021;1;12;janvier;44197;3;Q1
44209;2021;1;13;janvier;44197;4;Q1
44210;2021;1;14;janvier;44197;5;Q1
44211;2021;1;15;janvier;44197;6;Q1
44212;2021;1;16;janvier;44197;7;Q1
44213;2021;1;17;janvier;44197;1;Q1
44214;2021;1;18;janvier;44197;2;Q1
44215;2021;1;19;janvier;44197;3;Q1
44216;2021;1;20;janvier;44197;4;Q1
44217;2021;1;21;janvier;44197;5;Q1
44218;2021;1;22;janvier;44197;6;Q1
44219;2021;1;23;janvier;44197;7;Q1
44220;2021;1;24;janvier;44197;1;Q1
44221;2021;1;25;janvier;44197;2;Q1
44222;2021;1;26;janvier;44197;3;Q1
44223;2021;1;27;janvier;44197;4;Q1
44224;2021;1;28;janvier;44197;5;Q1
44225;2021;1;29;janvier;44197;6;Q1
44226;2021;1;30;janvier;44197;7;Q1
44227;2021;1;31;janvier;44197;1;Q1
44228;2021;2;01;février;44228;2;Q1
44229;2021;2;02;février;44228;3;Q1
44230;2021;2;03;février;44228;4;Q1
44231;2021;2;04;février;44228;5;Q1
44232;2021;2;05;février;44228;6;Q1
44233;2021;2;06;février;44228;7;Q1
44234;2021;2;07;février;44228;1;Q1
44235;2021;2;08;février;44228;2;Q1
44236;2021;2;09;février;44228;3;Q1
44237;2021;2;10;février;44228;4;Q1
44238;2021;2;11;février;44228;5;Q1
44239;2021;2;12;février;44228;6;Q1
44240;2021;2;13;février;44228;7;Q1
44241;2021;2;14;février;44228;1;Q1
44242;2021;2;15;février;44228;2;Q1
44243;2021;2;16;février;44228;3;Q1
44244;2021;2;17;février;44228;4;Q1
44245;2021;2;18;février;44228;5;Q1
44246;2021;2;19;février;44228;6;Q1
44247;2021;2;20;février;44228;7;Q1
44248;2021;2;21;février;44228;1;Q1
44249;2021;2;22;février;44228;2;Q1
44250;2021;2;23;février;44228;3;Q1
44251;2021;2;24;février;44228;4;Q1
44252;2021;2;25;février;44228;5;Q1
44253;2021;2;26;février;44228;6;Q1
44254;2021;2;27;février;44228;7;Q1
44255;2021;2;28;février;44228;1;Q1
44256;2021;3;01;mars;44256;2;Q1
44257;2021;3;02;mars;44256;3;Q1
44258;2021;3;03;mars;44256;4;Q1
44259;2021;3;04;mars;44256;5;Q1
44260;2021;3;05;mars;44256;6;Q1
44261;2021;3;06;mars;44256;7;Q1
44262;2021;3;07;mars;44256;1;Q1
44263;2021;3;08;mars;44256;2;Q1
44264;2021;3;09;mars;44256;3;Q1
44265;2021;3;10;mars;44256;4;Q1
44266;2021;3;11;mars;44256;5;Q1
44267;2021;3;12;mars;44256;6;Q1
44268;2021;3;13;mars;44256;7;Q1
44269;2021;3;14;mars;44256;1;Q1
44270;2021;3;15;mars;44256;2;Q1
44271;2021;3;16;mars;44256;3;Q1
44272;2021;3;17;mars;44256;4;Q1
44273;2021;3;18;mars;44256;5;Q1
44274;2021;3;19;mars;44256;6;Q1
44275;2021;3;20;mars;44256;7;Q1
44276;2021;3;21;mars;44256;1;Q1
44277;2021;3;22;mars;44256;2;Q1
44278;2021;3;23;mars;44256;3;Q1
44279;2021;3;24;mars;44256;4;Q1
44280;2021;3;25;mars;44256;5;Q1
44281;2021;3;26;mars;44256;6;Q1
44282;2021;3;27;mars;44256;7;Q1
44283;2021;3;28;mars;44256;1;Q1
44284;2021;3;29;mars;44256;2;Q1
44285;2021;3;30;mars;44256;3;Q1
44286;2021;3;31;mars;44256;4;Q1
44287;2021;4;01;avril;44287;5;Q2
44288;2021;4;02;avril;44287;6;Q2
44289;2021;4;03;avril;44287;7;Q2
44290;2021;4;04;avril;44287;1;Q2
44291;2021;4;05;avril;44287;2;Q2
44292;2021;4;06;avril;44287;3;Q2
44293;2021;4;07;avril;44287;4;Q2
44294;2021;4;08;avril;44287;5;Q2
44295;2021;4;09;avril;44287;6;Q2
44296;2021;4;10;avril;44287;7;Q2
44297;2021;4;11;avril;44287;1;Q2
44298;2021;4;12;avril;44287;2;Q2
44299;2021;4;13;avril;44287;3;Q2
44300;2021;4;14;avril;44287;4;Q2
44301;2021;4;15;avril;44287;5;Q2
44302;2021;4;16;avril;44287;6;Q2
44303;2021;4;17;avril;44287;7;Q2
44304;2021;4;18;avril;44287;1;Q2
44305;2021;4;19;avril;44287;2;Q2
44306;2021;4;20;avril;44287;3;Q2
44307;2021;4;21;avril;44287;4;Q2
44308;2021;4;22;avril;44287;5;Q2
44309;2021;4;23;avril;44287;6;Q2
44310;2021;4;24;avril;44287;7;Q2
44311;2021;4;25;avril;44287;1;Q2
44312;2021;4;26;avril;44287;2;Q2
44313;2021;4;27;avril;44287;3;Q2
44314;2021;4;28;avril;44287;4;Q2
44315;2021;4;29;avril;44287;5;Q2
44316;2021;4;30;avril;44287;6;Q2
44317;2021;5;01;mai;44317;7;Q2
44318;2021;5;02;mai;44317;1;Q2
44319;2021;5;03;mai;44317;2;Q2
44320;2021;5;04;mai;44317;3;Q2
44321;2021;5;05;mai;44317;4;Q2
44322;2021;5;06;mai;44317;5;Q2
44323;2021;5;07;mai;44317;6;Q2
44324;2021;5;08;mai;44317;7;Q2
44325;2021;5;09;mai;44317;1;Q2
44326;2021;5;10;mai;44317;2;Q2
44327;2021;5;11;mai;44317;3;Q2
44328;2021;5;12;mai;44317;4;Q2
44329;2021;5;13;mai;44317;5;Q2
44330;2021;5;14;mai;44317;6;Q2
44331;2021;5;15;mai;44317;7;Q2
44332;2021;5;16;mai;44317;1;Q2
44333;2021;5;17;mai;44317;2;Q2
44334;2021;5;18;mai;44317;3;Q2
44335;2021;5;19;mai;44317;4;Q2
44336;2021;5;20;mai;44317;5;Q2
44337;2021;5;21;mai;44317;6;Q2
44338;2021;5;22;mai;44317;7;Q2
44339;2021;5;23;mai;44317;1;Q2
44340;2021;5;24;mai;44317;2;Q2
44341;2021;5;25;mai;44317;3;Q2
44342;2021;5;26;mai;44317;4;Q2
44343;2021;5;27;mai;44317;5;Q2
44344;2021;5;28;mai;44317;6;Q2
44345;2021;5;29;mai;44317;7;Q2
44346;2021;5;30;mai;44317;1;Q2
44347;2021;5;31;mai;44317;2;Q2
44348;2021;6;01;juin;44348;3;Q2
44349;2021;6;02;juin;44348;4;Q2
44350;2021;6;03;juin;44348;5;Q2
44351;2021;6;04;juin;44348;6;Q2
44352;2021;6;05;juin;44348;7;Q2
44353;2021;6;06;juin;44348;1;Q2
44354;2021;6;07;juin;44348;2;Q2
44355;2021;6;08;juin;44348;3;Q2
44356;2021;6;09;juin;44348;4;Q2
44357;2021;6;10;juin;44348;5;Q2
44358;2021;6;11;juin;44348;6;Q2
44359;2021;6;12;juin;44348;7;Q2
44360;2021;6;13;juin;44348;1;Q2
44361;2021;6;14;juin;44348;2;Q2
44362;2021;6;15;juin;44348;3;Q2
44363;2021;6;16;juin;44348;4;Q2
44364;2021;6;17;juin;44348;5;Q2
44365;2021;6;18;juin;44348;6;Q2
44366;2021;6;19;juin;44348;7;Q2
44367;2021;6;20;juin;44348;1;Q2
44368;2021;6;21;juin;44348;2;Q2
44369;2021;6;22;juin;44348;3;Q2
44370;2021;6;23;juin;44348;4;Q2
44371;2021;6;24;juin;44348;5;Q2
44372;2021;6;25;juin;44348;6;Q2
44373;2021;6;26;juin;44348;7;Q2
44374;2021;6;27;juin;44348;1;Q2
44375;2021;6;28;juin;44348;2;Q2
44376;2021;6;29;juin;44348;3;Q2
44377;2021;6;30;juin;44348;4;Q2
44378;2021;7;01;juillet;44378;5;Q3
44379;2021;7;02;juillet;44378;6;Q3
44380;2021;7;03;juillet;44378;7;Q3
44381;2021;7;04;juillet;44378;1;Q3
44382;2021;7;05;juillet;44378;2;Q3
44383;2021;7;06;juillet;44378;3;Q3
44384;2021;7;07;juillet;44378;4;Q3
44385;2021;7;08;juillet;44378;5;Q3
44386;2021;7;09;juillet;44378;6;Q3
44387;2021;7;10;juillet;44378;7;Q3
44388;2021;7;11;juillet;44378;1;Q3
44389;2021;7;12;juillet;44378;2;Q3
44390;2021;7;13;juillet;44378;3;Q3
44391;2021;7;14;juillet;44378;4;Q3
44392;2021;7;15;juillet;44378;5;Q3
44393;2021;7;16;juillet;44378;6;Q3
44394;2021;7;17;juillet;44378;7;Q3
44395;2021;7;18;juillet;44378;1;Q3
44396;2021;7;19;juillet;44378;2;Q3
44397;2021;7;20;juillet;44378;3;Q3
44398;2021;7;21;juillet;44378;4;Q3
44399;2021;7;22;juillet;44378;5;Q3
44400;2021;7;23;juillet;44378;6;Q3
44401;2021;7;24;juillet;44378;7;Q3
44402;2021;7;25;juillet;44378;1;Q3
44403;2021;7;26;juillet;44378;2;Q3
44404;2021;7;27;juillet;44378;3;Q3
44405;2021;7;28;juillet;44378;4;Q3
44406;2021;7;29;juillet;44378;5;Q3
44407;2021;7;30;juillet;44378;6;Q3
44408;2021;7;31;juillet;44378;7;Q3
44409;2021;8;01;août;44409;1;Q3
44410;2021;8;02;août;44409;2;Q3
44411;2021;8;03;août;44409;3;Q3
44412;2021;8;04;août;44409;4;Q3
44413;2021;8;05;août;44409;5;Q3
44414;2021;8;06;août;44409;6;Q3
44415;2021;8;07;août;44409;7;Q3
44416;2021;8;08;août;44409;1;Q3
44417;2021;8;09;août;44409;2;Q3
44418;2021;8;10;août;44409;3;Q3
44419;2021;8;11;août;44409;4;Q3
44420;2021;8;12;août;44409;5;Q3
44421;2021;8;13;août;44409;6;Q3
44422;2021;8;14;août;44409;7;Q3
44423;2021;8;15;août;44409;1;Q3
44424;2021;8;16;août;44409;2;Q3
44425;2021;8;17;août;44409;3;Q3
44426;2021;8;18;août;44409;4;Q3
44427;2021;8;19;août;44409;5;Q3
44428;2021;8;20;août;44409;6;Q3
44429;2021;8;21;août;44409;7;Q3
44430;2021;8;22;août;44409;1;Q3
44431;2021;8;23;août;44409;2;Q3
44432;2021;8;24;août;44409;3;Q3
44433;2021;8;25;août;44409;4;Q3
44434;2021;8;26;août;44409;5;Q3
44435;2021;8;27;août;44409;6;Q3
44436;2021;8;28;août;44409;7;Q3
44437;2021;8;29;août;44409;1;Q3
44438;2021;8;30;août;44409;2;Q3
44439;2021;8;31;août;44409;3;Q3
44440;2021;9;01;septembre;44440;4;Q3
44441;2021;9;02;septembre;44440;5;Q3
44442;2021;9;03;septembre;44440;6;Q3
44443;2021;9;04;septembre;44440;7;Q3
44444;2021;9;05;septembre;44440;1;Q3
44445;2021;9;06;septembre;44440;2;Q3
44446;2021;9;07;septembre;44440;3;Q3
44447;2021;9;08;septembre;44440;4;Q3
44448;2021;9;09;septembre;44440;5;Q3
44449;2021;9;10;septembre;44440;6;Q3
44450;2021;9;11;septembre;44440;7;Q3
44451;2021;9;12;septembre;44440;1;Q3
44452;2021;9;13;septembre;44440;2;Q3
44453;2021;9;14;septembre;44440;3;Q3
44454;2021;9;15;septembre;44440;4;Q3
44455;2021;9;16;septembre;44440;5;Q3
44456;2021;9;17;septembre;44440;6;Q3
